code_bss,n_years,slope_m_per_year,slope_ci95_low,slope_ci95_high,intercept,intercept_ci95_low,intercept_ci95_high,r2,p_value,slope_z_per_year,mean_level_m,std_level_m,start_year,end_year,x,y,departement,region,departement_name
05665X0003/S,21,0.06511428374202057,-0.0532689259881477,0.18349749347218883,-10.326964929313775,-248.87020963433463,228.21627977570705,0.06520536959628068,0.26392145828004343,0.041153930110498047,120.87831681085767,1.5822130126378966,2005,2025,0.064167278,46.662074699,86,Nouvelle-Aquitaine,Vienne
05678X0060/S,21,0.007645039529593072,-0.031191403154277805,0.046481482213463945,71.33494661724433,-6.920838740553094,149.59073197504176,0.008855486078188068,0.6849385995671033,0.01516616712974911,86.73970126937436,0.5040851432130792,2005,2025,0.642895151,46.671142092,86,Nouvelle-Aquitaine,Vienne
05687X0040/P,21,-0.033543876633899516,-0.08579177463817754,0.018704021370378507,140.79851337718702,35.51852352587821,246.07850322849583,0.08678720177490512,0.19485766150512032,-0.04747855340166145,73.20760195987948,0.7065058690841599,2005,2025,0.985104548,46.674291213,36,Centre-Val de Loire,Indre
05695X0050/F,21,-0.06937869784053234,-0.3388018842902797,0.20004448860921498,238.3538341443863,-304.5363378739056,781.2440061626781,0.015058701966565027,0.5961663620491982,-0.019777136193460266,98.55575799571363,3.508025487708069,2005,2025,1.171335264,46.629179138,36,Centre-Val de Loire,Indre
05696X0002/FAEP,21,0.006567200757549892,-0.09315237283821007,0.10628677435330985,85.11594951590602,-115.81989856890793,286.05179760071996,0.0009989885856564865,0.8918174732998781,0.005093893939963522,98.34885904236906,1.289229975133115,2005,2025,1.214553523,46.70107148,36,Centre-Val de Loire,Indre
05706X0003/PFAEP,21,-0.04020348433004932,-0.12398785580329146,0.04358088714319282,212.80941014272372,43.98313931975247,381.635680965695,0.050411722672531904,0.3278413765658814,-0.03618556886511165,131.79938921767436,1.1110364045930903,2005,2025,1.558616502,46.733137846,36,Centre-Val de Loire,Indre
05707X0009/FAEP2,21,0.004235989173252705,-0.014514762355700076,0.022986740702205487,124.65615632941788,86.87322139659196,162.4390912622438,0.011630185361382845,0.6417167116503217,0.017380527513838426,133.1916745135221,0.24372040318569144,2005,2025,1.699383787,46.693542541,36,Centre-Val de Loire,Indre
05712X0016/P,21,0.0025579875099260613,-0.03160814883306027,0.0367241238529124,140.7762085644244,71.93113297586171,209.62128415298707,0.0012907407292311378,0.8771322094415366,0.005790141036864542,145.9305533969254,0.44178328189933935,2005,2025,1.938255924,46.794581335,36,Centre-Val de Loire,Indre
05726X0003/F,21,0.03301527918934584,-0.019477358197008465,0.08550791657570014,140.3832666717954,34.61012473886426,246.15640860472655,0.08358356110685108,0.2036970307448371,0.046594008061025816,206.9090542383273,0.7085734961050049,2005,2025,2.257711732,46.640517952,18,Centre-Val de Loire,Cher
05797X0145/FPZ,21,-0.034552005129100505,-0.0599010747421978,-0.009202935516003211,245.33265524623573,194.25404933966868,296.4112611528028,0.29990044138296423,0.0101776286625156,-0.08825883442524589,175.71036491109822,0.3914849471342794,2005,2025,4.910738675,46.661465485,71,Bourgogne-Franche-Comté,Saône-et-Loire
05811X0159/F2,20,-0.007142377913270263,-0.029131009107817834,0.014846253281277307,215.6492655166723,171.33099796959064,259.96753306375393,0.02521989572800241,0.5036589575392115,-0.02684340606874428,201.25380283247608,0.266075694529192,2006,2025,5.476860534,46.761018459,39,Bourgogne-Franche-Comté,Jura
05842X0011/P,21,0.03024934256544837,-0.032990174305160935,0.09348885943605767,-21.88886069324255,-149.317062566441,105.53934117995588,0.0501098404959143,0.32933223364198827,0.03607706055924148,39.06356457613592,0.8384647223621915,2005,2025,-1.647173819,46.617694022,85,Pays de la Loire,Vendée
05857X0145/PZ,21,0.025346405234095225,-0.007496246192718013,0.05818905666090846,-48.92994975098403,-115.1081911918524,17.248291689884347,0.12074423120876622,0.12273038194277744,0.05600190887487935,2.1430567957178446,0.45259895141654355,2005,2025,-1.182050402,46.464363304,85,Pays de la Loire,Vendée
05866X0091/SR,21,0.25432380200629606,-0.013314352985534017,0.5219619569981262,-500.82079562144753,-1040.1141130110918,38.47252176819683,0.1723198599246413,0.06130807760471907,0.06690172282926016,11.641665421239017,3.8014537032978306,2005,2025,-0.910543359,46.486495349,85,Pays de la Loire,Vendée
05892X0032/F,21,0.1872956617806433,0.030320766310443253,0.3442705572508433,-261.0832082944165,-577.3890508885011,55.22263429966796,0.2471233135143142,0.021864213940740593,0.08011733497819407,116.31755019357976,2.337766999259529,2005,2025,0.073202423,46.55938355,86,Nouvelle-Aquitaine,Vienne
05903X0090/PIEZO,21,0.007415320853962264,-0.003403685863972823,0.01823432757189735,43.40216237739747,21.601765405021993,65.20255934977294,0.09772767940631523,0.1676699750659863,0.05038235091062063,58.34403389813143,0.14718092188904014,2005,2025,0.597265843,46.600173993,86,Nouvelle-Aquitaine,Vienne
05914X0007/PAEP,21,-0.016122748358512424,-0.28962861604161905,0.25738311932459423,130.37336896386665,-420.74344288554386,681.4901808132772,0.000800556295506829,0.9031016011226218,-0.004560007676875597,97.88603102146412,3.5356844770838904,2005,2025,1.074823581,46.562043562,36,Centre-Val de Loire,Indre
05923X0004/FAEP,21,0.06649833245053476,0.035822250755527585,0.09717441414554193,-6.6364641194276,-68.44904783837119,55.176119599515985,0.5200313053158719,0.00022536056557534027,0.11622093886895377,127.35767576839994,0.5721717024289031,2005,2025,1.30787686,46.510157765,36,Centre-Val de Loire,Indre
05933X0006/FAEP3,21,-0.011575095921067627,-0.23882328535897998,0.21567309351684474,176.19598917501315,-281.71118013910507,634.1031584891314,0.0005978379177596753,0.9162159123030037,-0.003940591022187844,152.8721708940619,2.937400977643466,2005,2025,1.678606274,46.573250636,36,Centre-Val de Loire,Indre
05943X0006/FAEP1,21,0.008876929925178304,-0.0028066476578204116,0.02056050750817702,179.7747320681653,156.23221693646815,203.31724719986244,0.11746313398091338,0.12828346846353,0.05523577186036906,197.66174586739956,0.16070980138773774,2005,2025,1.982389072,46.603320222,36,Centre-Val de Loire,Indre
05986X0106/P16-21,20,-0.03506865605178199,-0.07125387317401327,0.0011165610704492804,284.24779462687223,211.31619104120102,357.17939821254345,0.1872003851058318,0.05672976119575954,-0.0731340032515327,213.56691835450565,0.4795123265872506,2006,2025,3.358034449,46.484443132,03,Auvergne-Rhône-Alpes,Allier
06003X0088/P,19,-0.005581798239237244,-0.06949675933959798,0.05833316286112349,266.983356401724,138.1303192665277,395.8363935369203,0.0019930438182897813,0.855994515933395,-0.00793336157254477,255.7304511514217,0.7035855088912563,2007,2025,4.16286751,46.575696291,71,Bourgogne-Franche-Comté,Saône-et-Loire
06024X0045/PZ9,21,0.08477130754138958,0.03819801853307194,0.1313445965497072,0.7839638978665278,-93.06163719667431,94.62956499240737,0.43306441634415477,0.0011833903910503654,0.1060585988901865,171.59814859376652,0.7992874545623795,2005,2025,4.950550849,46.579454367,71,Bourgogne-Franche-Comté,Saône-et-Loire
06091X0541/F,21,0.009288792231707742,-0.009193468732085099,0.027771053195500585,-17.426710508897028,-54.66863451008892,19.815213492294863,0.055032592166921024,0.3060363056847679,0.037807644443440064,1.290205837994072,0.2456855582633216,2005,2025,-1.028829277,46.43253675,85,Pays de la Loire,Vendée
06106X0015/P,21,-0.06142926756109562,-0.12815573809807562,0.005297202975884395,132.36443167189074,-2.0900135647714535,266.81887690855297,0.16346768976234674,0.06908632336858847,-0.06516067847867467,8.584457536283058,0.9427352353490266,2005,2025,-0.547909885,46.341960555,79,Nouvelle-Aquitaine,Deux-Sèvres
06108X0022/S,21,0.14370688634823356,-0.044245406389917696,0.3316591790863848,-264.9101388275325,-643.6357187615346,113.81544110646962,0.11877897963595353,0.12602611554327814,0.055544291355931086,24.659237164158114,2.5872485333794506,2005,2025,-0.410972369,46.325375099,79,Nouvelle-Aquitaine,Deux-Sèvres
06123X0044/S,21,0.20346451871429821,0.0790267533556111,0.32790228407298533,-315.1763499868639,-565.9195793701675,-64.4331206035603,0.3813440617668191,0.0028570000523738728,0.09952407028137426,94.80465522244701,2.0443749752101548,2005,2025,0.194299344,46.386666403,86,Nouvelle-Aquitaine,Vienne
06125X0035/S,21,0.10934413835347301,-0.06070666573502073,0.2793949424419667,-110.1576575173019,-452.81157494719827,232.49625991259444,0.0870329264215506,0.19419718965254434,0.04754572001209832,110.1707812649462,2.299768272005339,2005,2025,0.042270581,46.34310194,86,Nouvelle-Aquitaine,Vienne
06131X0035/DAUFFA,21,0.0808799644323117,-0.044499921434194664,0.20625985029881805,-46.823772078894564,-299.46538285725,205.81783869946088,0.08754520404145226,0.19282809160869982,0.04768544226149197,116.14935625221352,1.6961143820118396,2005,2025,0.419095643,46.35516437,86,Nouvelle-Aquitaine,Vienne
06143X0011/S,21,0.044951312809651756,-0.002513779858564609,0.09241640547786811,24.913061346043435,-70.72953223718723,120.5556549292741,0.17135587120116597,0.06211173556359365,0.0667143301651222,115.48995665749172,0.6737879657697889,2005,2025,0.912525181,46.434840526,86,Nouvelle-Aquitaine,Vienne
06162X0008/F5,21,0.0009794697246065852,-0.025654941576768092,0.027613881025981266,330.3159138884801,276.64733278547266,383.98449499148757,0.00031171325531946845,0.9394520753351349,0.0028454258363408546,332.28954538356237,0.34422605997918315,2005,2025,1.531341208,46.369742099,23,Nouvelle-Aquitaine,Creuse
06165X0008/F19,21,-0.04391386294291651,-0.0922859600880016,0.004458234202168586,450.19296170613586,352.7227458497166,547.6631775625551,0.15968076182288907,0.0727018589610973,-0.06440149264683216,361.7065278761591,0.6818764773626188,2005,2025,1.495025167,46.322691669,23,Nouvelle-Aquitaine,Creuse
06165X0014/F22,21,-0.032848304815628546,-0.07030453879436149,0.004607929163104395,410.2699881875749,334.79533592833246,485.7446404468173,0.15061762310448254,0.08212910024913651,-0.06254715065182335,344.08065398408337,0.5251766782867985,2005,2025,1.492061327,46.292752977,23,Nouvelle-Aquitaine,Creuse
06211X0041/P3CAPT,21,0.007900139620301087,-0.007020139199588656,0.02282041844019083,203.20563279590695,173.14113522304592,233.27013036876798,0.060716560167374714,0.28159236843365276,0.039712133043201044,219.12441413081365,0.19893516199965583,2005,2025,3.322335876,46.402897479,03,Auvergne-Rhône-Alpes,Allier
06211X0042/P1BOSQ,21,-0.005841041645282653,-0.019754476388453943,0.008072393097888635,230.76917153386853,202.73347393627392,258.80486913146314,0.039048832304775724,0.39055258427750894,-0.031847376415328615,218.999472618624,0.18340731020063786,2005,2025,3.324254762,46.406146969,03,Auvergne-Rhône-Alpes,Allier
06241X0016/P,19,0.02424115029696487,-0.012274987169224965,0.0607572877631547,427.0103156725391,353.3935108437495,500.6271205013287,0.1034544569965773,0.1793232673607558,0.05715752664805828,475.88047467122027,0.4241112539075966,2007,2025,4.401004453,46.401511116,71,Bourgogne-Franche-Comté,Saône-et-Loire
06256X0188/PZ,21,-0.001058440164385757,-0.016592852231744365,0.01447597190297285,170.50454379748564,139.20256214334069,201.8065254516306,0.0010692351018630755,0.888100750942447,-0.005269946898037194,168.37178686624833,0.20084455970134657,2005,2025,4.855658262,46.292579771,01,Auvergne-Rhône-Alpes,Ain
06288X0096/SB,21,0.797683950638259,0.5067651500672194,1.0886027512092986,-1081.5510608899037,-1667.7550909384654,-495.3470308413421,0.6341628381983107,1.5693414609730104e-05,0.12834236257419043,525.7820996461883,6.2152818028197405,2005,2025,6.069710454,46.329030497,01,Auvergne-Rhône-Alpes,Ain
06306X0042/BIOGE,21,0.08755950588778161,-0.0027337361419217804,0.177852747917485,395.7200411732355,213.77833695863492,577.661745387836,0.17818293346828232,0.05663381329307614,0.06803034721382295,572.1524455371155,1.2870653976316995,2005,2025,6.621257922,46.335316884,74,Auvergne-Rhône-Alpes,Haute-Savoie
06352X0032/S,21,0.014212322117459835,-0.0033574289976375706,0.03178207323255724,-16.26694135151193,-51.67014970519577,19.136267002171905,0.13108972072732672,0.10677582710595655,0.058351759280242735,12.370887715169637,0.2435628727011144,2005,2025,-0.62333209,46.242060647,79,Nouvelle-Aquitaine,Deux-Sèvres
06357X0012/F,21,0.04896433398415021,-0.0698113774128572,0.1677400453811576,-62.66337772325461,-301.99751685809673,176.67076141158753,0.03770571389611943,0.39899018256841645,0.03129487485367209,35.999755254808065,1.5646119121132964,2005,2025,-0.480471416,46.15171691,79,Nouvelle-Aquitaine,Deux-Sèvres
06357X0062/S,21,0.08546682767078402,-0.0626706490619146,0.23360430440348262,-131.7308546286371,-430.2292180602151,166.7675088029409,0.07127652896322849,0.24203625191911815,0.04302718227619968,40.48480312799271,1.986344983553796,2005,2025,-0.474064883,46.087669001,17,Nouvelle-Aquitaine,Charente-Maritime
06367X0138/S,21,0.03331070844602315,-0.06706776809004808,0.1336891849820944,3.927281762080085,-198.33626174242858,206.19082526658872,0.024762348788715305,0.4957298183299925,0.025360952084178188,71.04835928081673,1.3134644289164734,2005,2025,-0.114172833,46.105638649,79,Nouvelle-Aquitaine,Deux-Sèvres
06367X0172/F,21,0.02288982008934218,-0.007042731693903785,0.05282237187258815,25.836132956718778,-34.47823122508743,86.15049713852498,0.11881209143986009,0.12596984129075636,0.05555203280787549,71.95912043674328,0.4120428890245244,2005,2025,-0.069559864,46.109610118,79,Nouvelle-Aquitaine,Deux-Sèvres
06371X0004/PUITS,21,0.03125908323388196,0.003962108172069229,0.0585560582956947,66.32160365666988,11.317950548103411,121.32525676523635,0.23216065816725376,0.026982738853951693,0.07765402092218543,129.30865637294204,0.40254300888302574,2005,2025,0.005712099,46.225686502,79,Nouvelle-Aquitaine,Deux-Sèvres
06373X0113/P,21,0.10688977459096072,-0.0033244075434856607,0.2171039567254071,-106.9560840656797,-329.038663840176,115.12649570881658,0.17821707430012135,0.0566076370395223,0.06803686439634228,108.42681173510616,1.5710567431250873,2005,2025,0.246758065,46.172378636,86,Nouvelle-Aquitaine,Vienne
06374X0041/S,21,0.06608702447232712,-0.0019595078079143735,0.1341335567525686,-15.847114290805834,-152.96149595060018,121.2672673689885,0.1786298909911537,0.05629205300120977,0.06811561809410271,117.31824002093332,0.9702183775390091,2005,2025,0.335792739,46.245610251,86,Nouvelle-Aquitaine,Vienne
06376X0020/P,21,0.11350817660302391,-0.03235388173246358,0.2593702349385114,-110.20797306519347,-404.12134772370655,183.7054015933196,0.12251868686196932,0.11983048885543937,0.05641190968985491,118.51100278989972,2.0121314315908925,2005,2025,0.138790956,46.135031673,79,Nouvelle-Aquitaine,Deux-Sèvres
06381X0033/S,21,0.313287033430381,0.18002300775418892,0.4465510591065731,-512.9128486112403,-781.441072839233,-244.38462438324757,0.5602941373075573,9.498193994571147e-05,0.12063620714993059,118.3605237509774,2.59695692389448,2005,2025,0.389430329,46.205695523,86,Nouvelle-Aquitaine,Vienne
06401X0010/P1,19,0.03939968745584654,0.02121500757423904,0.057584367337454034,122.76857731258319,86.10812736883322,159.42902725633314,0.5514038777518293,0.00027120028443415123,0.1319573947691765,202.1983472235698,0.2985788520966601,2007,2025,1.166927972,46.2153453,87,Nouvelle-Aquitaine,Haute-Vienne
06417X0014/P1,21,-0.0030637658193932286,-0.007894023100050787,0.0017664914612643295,386.45015570510685,376.7171433369305,396.1831680732832,0.08488681818250972,0.20004923121183776,-0.04695585608126987,380.2766675790295,0.06524778962799763,2005,2025,1.646345884,46.156903752,23,Nouvelle-Aquitaine,Creuse
06432X0059/P1,21,-0.018703412852248632,-0.045980620864576674,0.008573795160079414,482.34483252333797,427.38101019933276,537.3086548473432,0.0978001413702218,0.16750408606404105,-0.050401025904375736,444.65745562605696,0.3710919076872368,2005,2025,2.307332911,46.253649078,23,Nouvelle-Aquitaine,Creuse
06505X0080/FORC,21,-0.019646182005066022,-0.04060715271064767,0.0013147887005156254,208.53771261592388,166.30116593271532,250.77425929913244,0.16843249840581465,0.06461226552913998,-0.06614280073040994,168.95065587571585,0.2970267631263678,2005,2025,4.762954502,46.138302829,69,Auvergne-Rhône-Alpes,Rhône
06505X0093/PZ10,21,-0.00619290289805185,-0.03000761812063741,0.017621812324533706,180.3817663815621,132.39489853205905,228.36863423106516,0.015352300574089619,0.5925790225351086,-0.019969002325415704,167.9030670419876,0.3101258038399738,2005,2025,4.76139,46.128984,69,Auvergne-Rhône-Alpes,Rhône
06512X0037/STREMY,21,0.03646356525102324,0.00813054124915108,0.0647965892528954,146.64704729909934,89.55574614991725,203.73834844828144,0.27634831299281876,0.014385069650617081,0.08472235985590662,220.12113127991117,0.43038892345585555,2005,2025,5.18713263,46.190954166,01,Auvergne-Rhône-Alpes,Ain
06533X0070/F2,21,-0.12642349454668414,-0.14588716072754948,-0.1069598283658188,743.9697659210896,704.7503014782715,783.1892303639077,0.9067816136570087,3.0638112275175285e-11,-0.15346911476220987,489.22642440952103,0.8237715760761957,2005,2025,5.948977062,46.201179685,01,Auvergne-Rhône-Alpes,Ain
06537X0086/P,21,-0.016468915751628312,-0.03131412272156011,-0.0016237087816965128,365.0178581901801,335.10463107801905,394.93108530234116,0.2210386620699312,0.031500726413107756,-0.07577112873560975,331.83299295064904,0.21735080401261736,2005,2025,5.956952758,46.127872791,74,Auvergne-Rhône-Alpes,Haute-Savoie
06537X0103/VEIGY,21,0.2192323866253389,0.15943598280425253,0.27902879044642526,-71.79983476238448,-192.29013251394738,48.69046298917843,0.7560518830895921,3.0934645763713624e-07,0.1401346183106812,369.9534242876734,1.5644413155591317,2005,2025,6.017375948,46.141387797,74,Auvergne-Rhône-Alpes,Haute-Savoie
06591X0009/S,21,0.014305611709119984,-0.08187526859763099,0.11048649201587095,-6.863025206471434,-200.66837411745706,186.9423237045142,0.005074819864783371,0.7589554717118434,0.011481006183318005,21.962782387405333,1.24602421431548,2005,2025,-0.712923488,46.055195804,17,Nouvelle-Aquitaine,Charente-Maritime
06595X0016/S,21,0.03308023321896212,-0.004988805379565871,0.07114927181749012,-49.64467401967734,-126.35413316335328,27.064785123998604,0.148280701772922,0.08474995788577731,0.06206002577582992,17.01199591653133,0.5330360857156724,2005,2025,-0.706934194,45.899954568,17,Nouvelle-Aquitaine,Charente-Maritime
06605X0004/F3,21,0.050300742735409874,-0.06607913615352828,0.16668062162434805,-48.67091823616859,-283.17743306898996,185.83559659665275,0.04129275336049802,0.37698992373469586,0.0327496419571974,52.68507837568231,1.5359173331162257,2005,2025,-0.354638353,45.927252376,17,Nouvelle-Aquitaine,Charente-Maritime
06613X0039/S,21,0.0762531991570019,-0.04660480027363695,0.19911119858764076,-62.728020239208234,-310.28800690413937,184.8319664257229,0.08157339777548545,0.20946775914285204,0.046030311237379364,90.92217606215061,1.6565866514298029,2005,2025,0.183556715,46.037249858,16,Nouvelle-Aquitaine,Charente
06616X0068/PIEZO,21,0.022938666106480383,0.002565925619383687,0.04331140659357708,23.34445514742115,-17.7068022935819,64.3957125884242,0.22618725508383283,0.0293267143683948,0.07664850708618604,69.56586735197912,0.29927087921865736,2005,2025,0.136472654,45.94488864,16,Nouvelle-Aquitaine,Charente
06642X0044/F2,21,-0.009513202742367891,-0.038807145823252676,0.019780740338516893,332.56571824424304,273.5381564080168,391.5932800804693,0.02373879701047799,0.5048863660748171,-0.02483127322837646,313.3966147183717,0.383113771689181,2005,2025,1.175314662,46.035082375,87,Nouvelle-Aquitaine,Haute-Vienne
06667X0006/P1,19,-0.0006034470281396384,-0.034170010463027305,0.03296311640674803,568.3389724898527,500.6685308543664,636.009414125339,8.461899480130684e-05,0.970185771939932,-0.0016346800247140577,567.1224232811232,0.36915299570336013,2007,2025,2.028863194,45.904671276,23,Nouvelle-Aquitaine,Creuse
06668X0007/F3,21,-0.01537902268736551,-0.035857059829378965,0.005099014454647948,586.3046097098268,545.0411785511316,627.568040868522,0.11507526768807697,0.13248681660601946,-0.0546714550007415,555.3158789947853,0.2812989463543073,2005,2025,2.13764895,45.938816952,23,Nouvelle-Aquitaine,Creuse
06696X0024/FORAGE,21,-0.08997803531596671,-0.11960967522524671,-0.0603463954066867,948.7426662932708,889.0346422753257,1008.4506903112158,0.6800989683936004,4.255343135689541e-06,-0.13290939872696608,767.4369251315978,0.6769877538969786,2005,2025,2.967885626,45.903983907,63,Auvergne-Rhône-Alpes,Puy-de-Dôme
06741X0046/F1PLIO,21,-0.004882158362490621,-0.025006430620969092,0.015242113895987848,177.28093455613646,136.73034285646457,217.83152625580834,0.013388270219166444,0.6174594747462474,-0.01864798322660946,167.44338545571784,0.26180623948246035,2005,2025,4.738137888,46.044455544,69,Auvergne-Rhône-Alpes,Rhône
06742X0001/VILLEN,21,-0.07996635497424538,-0.1167670177808193,-0.04316569216767146,396.69443683411953,322.5407664514315,470.84810721680753,0.5212275194482039,0.00021986724968757696,-0.11635453204978642,235.56223156101507,0.6872646347804393,2005,2025,4.83075421,46.018340874,01,Auvergne-Rhône-Alpes,Ain
06775X0010/BOURSI,21,0.0010813160853428729,-0.011245810812144796,0.01340844298283054,240.78360176332797,215.94432890766151,265.6228746189944,0.0017709513690659891,0.8562749500930755,0.006782236862485478,242.96245367529386,0.15943354784966982,2005,2025,5.823274274,45.91963048,01,Auvergne-Rhône-Alpes,Ain
06813X0035/F,21,0.0005378721389992185,-0.011732736655930808,0.012808480933929245,2.602927036575344,-22.122461328212797,27.328315401363486,0.0004428211527123688,0.9278602590124632,0.003391437471397513,3.686739396658769,0.15859709740648006,2005,2025,-1.204659732,45.861248816,17,Nouvelle-Aquitaine,Charente-Maritime
06822X0013/S,21,0.030092917467848677,-0.034264129246809744,0.09444996418250709,-54.486466519985164,-184.16650119668495,75.19356815671463,0.04799231163319106,0.34003416336448944,0.0353065652381261,6.150762177729915,0.8523320596293118,2005,2025,-0.972404224,45.880617058,17,Nouvelle-Aquitaine,Charente-Maritime
06823X0100/PIEZO,20,0.1603339895299672,-0.02175814603254253,0.34242612509247694,-313.25741654241284,-680.2656177659512,53.750784681125594,0.15974500635283842,0.08081806541245987,0.06755844165352344,9.895739355236035,2.373263586396019,2006,2025,-0.879104448,45.847918673,17,Nouvelle-Aquitaine,Charente-Maritime
06828X0024/S,21,-0.0688526052041222,-0.12970975887974856,-0.007995451528495845,159.84461669564394,37.21689833604859,282.4723350552393,0.22787631800395242,0.028645066240473874,-0.07693416278026338,21.106617209337678,0.8949548902062737,2005,2025,-0.755265598,45.722883996,17,Nouvelle-Aquitaine,Charente-Maritime
06842X0015/S,21,0.10181838241834654,-0.07531104020537802,0.27894780504207106,-148.76374151693665,-505.6811396994816,208.1536566656083,0.07079117733489343,0.24370695565353126,0.04288043701769376,56.400299056031635,2.374471658867031,2005,2025,-0.20236815,45.814670332,17,Nouvelle-Aquitaine,Charente-Maritime
06851X0071/S,21,0.0007722596188709862,-0.007053880222480005,0.008598399460221978,63.446951802181,47.67720881644598,79.21669478791601,0.0022400224072582123,0.8385715524962676,0.007627738864730817,65.00305493420603,0.10124358378886887,2005,2025,0.005193214,45.898151264,16,Nouvelle-Aquitaine,Charente
06853X0053/S,21,0.061572039852899454,0.019487733696722978,0.10365634600907593,-59.44872083875802,-144.24898064363776,25.35153896612171,0.33044940762620373,0.006412276748426441,0.09264502953091716,64.61893946483438,0.6646016539111993,2005,2025,0.258939697,45.894932965,16,Nouvelle-Aquitaine,Charente
06854X0051/S,21,0.06365125142064817,-0.0203805884861048,0.14768309132740115,-60.69825117607651,-230.0231731441408,108.62667079198776,0.11683259383701992,0.12937987088337094,0.05508732001954334,67.55902043652956,1.155461028019998,2005,2025,0.280387916,45.872917233,16,Nouvelle-Aquitaine,Charente
06865X0009/F,21,0.27917714773330415,-0.08649743413892785,0.6448517296055362,-501.59249562440215,-1238.43010515346,235.24511390465585,0.11846849255657657,0.12655505344096601,0.05547164773799516,60.949457058205745,5.032789886680841,2005,2025,0.386242148,45.740612569,16,Nouvelle-Aquitaine,Charente
06865X0020/S,21,0.16686886059175504,-0.10928072888880402,0.4430184500723141,-275.1199895774382,-831.5639249023756,281.3239457474991,0.07765180207517255,0.22125423104636258,0.04491024297452036,61.1207645149482,3.715608055971271,2005,2025,0.365914562,45.742604582,16,Nouvelle-Aquitaine,Charente
06882X0213/F1,21,-0.023845504050928695,-0.06286137699369358,0.015170368891836192,441.98544503542183,363.368106073424,520.6027839974197,0.07929498217192804,0.2162281280464056,-0.04538292549564852,393.9367543728005,0.5254289755563485,2005,2025,1.22040592,45.89562187,87,Nouvelle-Aquitaine,Haute-Vienne
06882X0214/P2,21,-0.0009648348813997968,-0.04734254762978953,0.045412877866989936,396.0326618915405,302.5811487401866,489.4841750428944,9.977892989224008e-05,0.9657230837387313,-0.0016098635087117103,394.08851960551993,0.5993271331256569,2005,2025,1.220471071,45.895586525,87,Nouvelle-Aquitaine,Haute-Vienne
06894X0018/P1,19,-0.003658049782296657,-0.018991363721872614,0.011675264157279298,575.9552696143443,545.0431946252113,606.8673446034772,0.014683946522883776,0.6211871771423488,-0.02153377752292559,568.5806412532343,0.16987496868128085,2007,2025,1.75359489,45.893207171,23,Nouvelle-Aquitaine,Creuse
06932X0178/P10,21,-0.05008005318069486,-0.09133076287646912,-0.008829343484920607,864.4267655509944,781.3062101982233,947.5473209037656,0.25363658389158594,0.01993511005067142,-0.08116626896662969,763.5154583918943,0.6170057317933948,2005,2025,2.972177,45.892458,63,Auvergne-Rhône-Alpes,Puy-de-Dôme
06932X0179/P11,21,-0.08189362835153546,-0.1241694731933432,-0.03961778350972773,928.4973689749638,843.3111569758416,1013.683580974086,0.46386100807238,0.0006765872016654018,-0.10976492095387241,763.4817078466199,0.7460819689921738,2005,2025,2.973529954,45.893965322,63,Auvergne-Rhône-Alpes,Puy-de-Dôme
06932X0180/LATIA,21,-0.02206219714526767,-0.03762572383515865,-0.006498670455376696,776.0704614771831,744.7098135937404,807.4311093606259,0.31662012487746466,0.00791937636411586,-0.09068571743922312,731.6151342294688,0.2432819386366281,2005,2025,2.981072378,45.874578598,63,Auvergne-Rhône-Alpes,Puy-de-Dôme
06935X0057/C1,21,-0.08827669724794644,-0.117724098146225,-0.05882929634966788,976.6642103936566,917.3274296591599,1036.0009911281534,0.6744808359056041,5.038879513415546e-06,-0.13235929416098788,798.7866654390446,0.6669474766205385,2005,2025,2.91632552,45.805293428,63,Auvergne-Rhône-Alpes,Puy-de-Dôme
06941X0249/P40-08,20,-0.025140218980611036,-0.039377029439151334,-0.010903408522070734,341.30251216138277,312.6081032490559,369.99692107370964,0.4333139084325975,0.0016027980627481538,-0.11126723409786235,290.63240080596125,0.2259444946613805,2006,2025,3.324222211,45.872010758,63,Auvergne-Rhône-Alpes,Puy-de-Dôme
06942X0163/P40-09,20,-0.02275713858400227,-0.03892602467283898,-0.006588252495165561,336.9194928085481,304.3309695265242,369.508016090572,0.3269441536989706,0.008438104066367583,-0.09665020193593132,291.05247999249156,0.23545877947660987,2006,2025,3.327354844,45.869301969,63,Auvergne-Rhône-Alpes,Puy-de-Dôme
06993X0087/F6,21,0.006684257989307788,-0.004821701409055677,0.018190217387671254,186.9095030645351,163.72489019092063,210.09411593814957,0.07219579575008406,0.23890757961244602,0.043303758197507036,200.3782829129903,0.15435745689372052,2005,2025,5.285155825,45.837396649,01,Auvergne-Rhône-Alpes,Ain
06993X0226/MEXI_2,21,-0.0064617172239280025,-0.025609791515562783,0.012686357067706776,219.10141005565282,180.51786614101786,257.6849539702878,0.02558494645745261,0.4885652377999927,-0.025778752177518956,206.0810498494379,0.25066058975356903,2005,2025,5.220794945,45.89573427,01,Auvergne-Rhône-Alpes,Ain
06995C0208/S1,21,0.005680323766142766,-0.056130173006104477,0.06749082053839,179.54434421535223,54.995630842161134,304.09305758854333,0.0019434425322243385,0.849511466932023,0.007104859380101887,190.9901966041299,0.7994984083782538,2005,2025,5.046739749,45.732472856,69,Auvergne-Rhône-Alpes,Rhône
